player_id,name,position,sub_position,height_in_cm,foot,minutes_played,goals,assists,yellow_cards,red_cards,current_value,latest_valuation_date,historical_value,value_growth_eur,goals_per_90,assists_per_90,discipline_per_90,cluster,playing_style
10,Miroslav Klose,Attack,Centre-Forward,184.0,right,8808,48,25,19,0,1000000,2016-01-04,7000000,-6000000,0.49046321525885556,0.2554495912806539,0.194141689373297,1,Balanced Creators
132,Tomas Rosicky,Midfield,Attacking Midfield,179.0,both,3987,9,4,13,0,350000,2017-06-10,13000000,-12650000,0.20316027088036115,0.09029345372460496,0.29345372460496616,3,High-Volume Playmakers
215,Roque Santa Cruz,Attack,Centre-Forward,193.0,right,6038,26,8,3,0,250000,2023-06-30,7500000,-7250000,0.38754554488241144,0.11924478304074197,0.044716793640278245,1,Balanced Creators
258,Gerald Asamoah,Attack,Centre-Forward,180.0,right,1075,0,2,2,0,100000,2015-01-01,3500000,-3400000,0.0,0.16744186046511628,0.16744186046511628,0,Defensive Enforcers
264,Tamás Hajnal,Midfield,Attacking Midfield,167.0,both,1227,2,3,1,0,100000,2018-03-15,250000,-150000,0.14669926650366746,0.2200488997555012,0.07334963325183373,2,Clinical Goalscorers
277,Sérgio da Silva Pinto,Midfield,Central Midfield,176.0,right,4746,5,4,15,0,150000,2016-02-11,1250000,-1100000,0.09481668773704172,0.07585335018963338,0.28445006321112515,3,High-Volume Playmakers
299,Fabian Ernst,Midfield,Defensive Midfield,183.0,right,2510,0,5,10,0,1500000,2013-06-13,9000000,-7500000,0.0,0.17928286852589642,0.35856573705179284,3,High-Volume Playmakers
410,Sebastian Kehl,Midfield,Defensive Midfield,187.0,left,6590,3,6,11,0,1000000,2015-02-04,5000000,-4000000,0.0409711684370258,0.0819423368740516,0.15022761760242792,0,Defensive Enforcers
411,Levan Kobiashvili,Midfield,Left Midfield,183.0,left,1061,1,0,2,0,400000,2013-06-29,2000000,-1600000,0.08482563619227144,0.0,0.1696512723845429,0,Defensive Enforcers
532,Claudio Pizarro,Attack,Centre-Forward,184.0,right,6789,53,24,6,0,400000,2020-04-08,9500000,-9100000,0.7026071586389748,0.3181617322138754,0.07954043305346885,1,Balanced Creators
691,Simon Rolfes,Midfield,Defensive Midfield,191.0,left,8123,12,8,10,1,2000000,2015-02-04,300000,1700000,0.1329558045057245,0.08863720300381633,0.1329558045057245,0,Defensive Enforcers
735,Giuseppe Gemiti,Defender,Left-Back,178.0,left,669,0,1,1,0,75000,2017-06-20,1250000,-1175000,0.0,0.13452914798206278,0.13452914798206278,0,Defensive Enforcers
823,Hanno Balitsch,Midfield,Defensive Midfield,182.0,right,4022,1,2,9,0,200000,2016-02-13,3500000,-3300000,0.022376926902038786,0.04475385380407757,0.20139234211834908,0,Defensive Enforcers
837,Thorben Marx,Midfield,Defensive Midfield,184.0,right,2524,3,3,7,0,300000,2015-02-04,2500000,-2200000,0.10697305863708399,0.10697305863708399,0.24960380348652933,0,Defensive Enforcers
886,Jens Langeneke,Defender,Centre-Back,185.0,right,1601,2,0,5,0,100000,2015-01-01,250000,-150000,0.11242973141786383,0.0,0.2810743285446596,0,Defensive Enforcers
933,Ugur Inceman,Midfield,Central Midfield,183.0,right,8615,6,7,27,0,50000,2018-02-05,500000,-450000,0.06268136970400465,0.07312826465467208,0.2820661636680209,0,Defensive Enforcers
1094,Emanuel Pogatetz,Defender,Centre-Back,191.0,left,2942,1,2,12,0,200000,2019-12-16,1800000,-1600000,0.030591434398368453,0.06118286879673691,0.3670972127804215,3,High-Volume Playmakers
1116,Thomas Kleine,Defender,Centre-Back,191.0,right,1778,0,0,6,1,250000,2014-07-31,700000,-450000,0.0,0.0,0.4049493813273341,3,High-Volume Playmakers
1161,Javier Zanetti,Defender,Right-Back,178.0,right,4608,0,1,1,0,1000000,2014-01-07,11000000,-10000000,0.0,0.01953125,0.01953125,0,Defensive Enforcers
1277,Clemens Fritz,Defender,Right-Back,183.0,right,10365,2,14,40,0,750000,2017-02-07,750000,0,0.017366136034732273,0.12156295224312591,0.3473227206946455,3,High-Volume Playmakers
1321,Jermaine Jones,Midfield,Defensive Midfield,184.0,both,4948,3,8,23,1,600000,2017-12-05,1500000,-900000,0.0545675020210186,0.14551333872271624,0.4547291835084883,3,High-Volume Playmakers
1327,Alou Diarra,Midfield,Defensive Midfield,189.0,right,2531,2,1,10,0,250000,2017-06-01,4000000,-3750000,0.07111813512445674,0.03555906756222837,0.3555906756222837,3,High-Volume Playmakers
1335,Steven Cherundolo,Defender,Right-Back,172.0,right,2905,0,2,2,0,750000,2014-02-12,1000000,-250000,0.0,0.06196213425129088,0.06196213425129088,0,Defensive Enforcers
1423,Lars Jacobsen,Defender,Right-Back,181.0,both,12211,2,19,10,0,500000,2016-02-04,1000000,-500000,0.014740807468675786,0.14003767095241995,0.07370403734337892,0,Defensive Enforcers
1426,Cacau,Attack,Centre-Forward,179.0,right,1580,2,4,5,0,350000,2016-02-08,1500000,-1150000,0.11392405063291139,0.22784810126582278,0.2848101265822785,2,Clinical Goalscorers
1428,Mike Hanke,Attack,Centre-Forward,185.0,right,2756,9,5,3,0,1000000,2014-07-07,900000,100000,0.29390420899854863,0.1632801161103048,0.09796806966618286,1,Balanced Creators
1443,Christian Poulsen,Midfield,Defensive Midfield,181.0,right,6051,2,5,10,1,400000,2015-02-06,5000000,-4600000,0.029747149231531978,0.07436787307882994,0.17848289538919185,0,Defensive Enforcers
1565,Alexander Meier,Attack,Second Striker,196.0,right,10845,69,13,9,0,300000,2019-06-12,850000,-550000,0.5726141078838174,0.1078838174273859,0.07468879668049792,1,Balanced Creators
1568,Stefan Reisinger,Attack,Centre-Forward,185.0,right,1577,8,0,3,0,500000,2014-01-24,400000,100000,0.45656309448319593,0.0,0.17121116043119847,1,Balanced Creators
1586,Christian Schulz,Defender,Centre-Back,185.0,left,9676,5,2,25,0,100000,2020-09-16,800000,-700000,0.04650682100041339,0.018602728400165358,0.23253410500206695,0,Defensive Enforcers
